mode,seed,episode,reward,length,energy,phase
normal,42,114,44.026816,55.0,78.29999999999995,training
normal,42,115,20.99836,63.0,85.59999999999995,training
normal,42,116,39.945468,84.0,119.69999999999992,training
normal,42,117,38.509191,84.0,111.39999999999989,training
normal,42,118,23.403705,52.0,75.79999999999997,training
normal,42,119,20.600253,64.0,99.09999999999992,training
normal,42,120,69.215359,57.0,78.99999999999997,training
normal,42,121,-42.772501,101.0,160.3999999999999,training
normal,42,122,30.312459,77.0,100.69999999999995,training
normal,42,123,-330.978424,1600.0,2828.6999999999857,training
normal,42,124,22.612355,52.0,69.09999999999998,training
normal,42,125,-315.576499,1600.0,2916.899999999985,training
normal,42,126,40.866936,56.0,79.19999999999997,training
normal,42,127,-285.398176,1600.0,2895.6999999999844,training
normal,42,128,115.995624,68.0,105.29999999999995,training
normal,42,129,73.146694,90.0,139.39999999999995,training
normal,42,130,88.18024,66.0,85.19999999999996,training
normal,42,131,39.32007,74.0,102.79999999999991,training
normal,42,132,95.040992,93.0,129.5999999999999,training
normal,42,133,62.733322,56.0,80.99999999999997,training
normal,42,134,64.137451,73.0,110.09999999999997,training
normal,42,135,22.068759,57.0,89.29999999999997,training
normal,42,136,-134.711251,138.0,237.69999999999996,training
normal,42,137,8.056241,58.0,84.39999999999995,training
normal,42,138,77.685072,59.0,67.3,training
normal,42,139,25.079809,50.0,83.39999999999996,training
normal,42,140,52.830792,62.0,85.09999999999994,training
normal,42,141,22.249383,57.0,77.19999999999996,training
normal,42,142,122.092463,75.0,108.89999999999992,training
normal,42,143,91.319369,69.0,102.89999999999995,training
normal,42,144,73.777464,104.0,142.1999999999999,training
normal,42,145,31.86124,91.0,127.2999999999999,training
normal,42,146,12.45747,77.0,110.69999999999992,training
normal,42,147,127.557584,114.0,164.49999999999991,training
normal,42,148,32.221191,66.0,96.29999999999995,training
normal,42,149,64.325519,57.0,83.59999999999998,training
normal,42,150,53.683784,70.0,93.89999999999995,training
normal,42,151,73.91983,89.0,124.99999999999987,training
normal,42,152,58.968198,54.0,79.59999999999997,training
normal,42,153,-269.463618,1600.0,2875.1999999999866,training
normal,42,154,89.305166,80.0,116.8999999999999,training
normal,42,155,21.059422,57.0,83.49999999999997,training
normal,42,156,119.100936,79.0,110.19999999999995,training
normal,42,157,38.589441,63.0,88.59999999999994,training
normal,42,158,34.102115,67.0,88.69999999999993,training
normal,42,159,86.054707,68.0,94.09999999999992,training
normal,42,160,25.849968,64.0,89.19999999999993,training
normal,42,161,57.963218,60.0,92.59999999999995,training
normal,42,162,78.474838,81.0,105.19999999999987,training
normal,42,163,65.305717,81.0,113.3999999999999,training
normal,42,164,42.764824,72.0,102.79999999999994,training
normal,42,165,7.303727,43.0,67.59999999999998,training
normal,42,166,32.381087,50.0,65.39999999999999,training
normal,42,167,34.384701,58.0,88.59999999999997,training
normal,42,168,59.863375,60.0,83.09999999999994,training
normal,42,169,120.500897,94.0,138.29999999999993,training
normal,42,170,97.966466,65.0,86.99999999999994,training
normal,42,171,85.283766,66.0,97.79999999999995,training
normal,42,172,23.378504,67.0,101.09999999999995,training
normal,42,173,51.380367,60.0,86.39999999999995,training
normal,42,174,-2.502192,44.0,64.89999999999998,training
normal,42,175,18.585616,55.0,78.69999999999997,training
normal,42,176,97.064966,68.0,95.69999999999996,training
normal,42,177,-39.865018,75.0,99.29999999999994,training
normal,42,178,89.227395,172.0,231.0000000000001,training
normal,42,179,63.197036,75.0,106.6999999999999,training
normal,42,180,-213.541094,1600.0,2837.6999999999875,training
normal,42,181,92.243922,81.0,109.19999999999993,training
normal,42,182,-81.823993,62.0,97.19999999999996,training
normal,42,183,71.062294,81.0,116.09999999999991,training
normal,42,184,12.953565,68.0,103.59999999999994,training
normal,42,185,39.949749,53.0,80.69999999999996,training
normal,42,186,40.718211,70.0,96.59999999999995,training
normal,42,187,-72.366249,116.0,140.49999999999991,training
normal,42,188,101.6278,74.0,98.09999999999992,training
normal,42,189,105.534008,64.0,93.19999999999993,training
normal,42,190,15.911041,46.0,72.29999999999998,training
normal,42,191,-330.077901,1600.0,2942.4999999999886,training
normal,42,192,23.379001,54.0,77.79999999999995,training
normal,42,193,58.574424,61.0,82.99999999999997,training
normal,42,194,104.843992,83.0,116.79999999999994,training
normal,42,195,-252.462814,1600.0,2998.7999999999884,training
normal,42,196,23.266024,97.0,139.19999999999993,training
normal,42,197,76.214955,95.0,128.09999999999988,training
normal,42,198,64.669869,78.0,104.09999999999992,training
normal,42,199,101.990952,74.0,110.39999999999993,training
normal,42,200,79.085842,69.0,97.99999999999994,training
normal,42,201,66.042065,79.0,114.09999999999995,training
normal,42,202,-242.422051,1600.0,3068.0999999999954,training
normal,42,203,149.825399,86.0,122.1999999999999,training
normal,42,204,-282.340242,1600.0,3137.699999999992,training
normal,42,205,45.266561,70.0,103.39999999999993,training
normal,42,206,54.293005,63.0,77.89999999999998,training
normal,42,207,34.065758,55.0,77.39999999999996,training
normal,42,208,56.010246,53.0,67.39999999999998,training
normal,42,209,100.810197,87.0,106.09999999999988,training
normal,42,210,140.279792,85.0,124.09999999999994,training
normal,42,211,50.499191,76.0,117.09999999999991,training
normal,42,212,140.05298,113.0,157.99999999999997,training
normal,42,213,29.223804,64.0,87.99999999999994,training
normal,42,214,106.978055,80.0,101.7999999999999,training
normal,42,215,69.229798,71.0,105.29999999999995,training
normal,42,216,79.067577,74.0,103.19999999999993,training
normal,42,217,139.9335,82.0,122.09999999999992,training
normal,42,218,77.789169,88.0,118.39999999999985,training
normal,42,219,113.951153,91.0,125.89999999999992,training
normal,42,220,120.464577,75.0,107.89999999999996,training
normal,42,221,55.178287,73.0,103.79999999999993,training
normal,42,222,28.148432,45.0,71.79999999999998,training
normal,42,223,53.736039,74.0,97.89999999999992,training
normal,42,224,152.809762,73.0,109.39999999999993,training
normal,42,225,102.029267,67.0,108.09999999999994,training
normal,42,226,104.537973,81.0,97.89999999999992,training
normal,42,227,107.713624,68.0,104.69999999999993,training
normal,42,228,130.653261,80.0,113.59999999999992,training
normal,42,229,30.634005,69.0,101.19999999999996,training
normal,42,230,-241.842444,1600.0,3083.200000000003,training
normal,42,231,78.277334,60.0,76.99999999999996,training
normal,42,232,85.704181,64.0,82.99999999999996,training
normal,42,233,-232.475687,1600.0,3087.800000000002,training
normal,42,234,65.185345,71.0,99.39999999999993,training
normal,42,235,54.465512,66.0,89.49999999999991,training
normal,42,236,134.714255,88.0,119.69999999999987,training
normal,42,237,189.479753,148.0,192.5,training
normal,42,238,37.158218,51.0,73.39999999999996,training
normal,42,239,81.460218,64.0,97.39999999999995,training
normal,42,240,100.580756,86.0,121.49999999999993,training
normal,42,241,106.305673,65.0,85.69999999999995,training
normal,42,242,172.165961,84.0,110.79999999999993,training
normal,42,243,-150.6088,1600.0,3206.4000000000024,training
normal,42,244,99.313688,62.0,86.59999999999997,training
normal,42,245,101.88339,76.0,103.39999999999992,training
normal,42,246,150.590634,93.0,141.89999999999995,training
normal,42,247,158.524171,109.0,154.99999999999994,training
normal,42,248,145.839243,78.0,112.89999999999992,training
normal,42,249,4.041055,68.0,113.59999999999995,training
normal,42,250,57.034329,58.0,89.59999999999995,training
normal,42,251,176.124015,93.0,119.7999999999999,training
normal,42,252,146.34989,73.0,95.29999999999993,training
normal,42,253,-321.757071,185.0,337.7,training
normal,42,254,119.404764,72.0,98.19999999999995,training
normal,42,255,149.398365,95.0,141.69999999999996,training
normal,42,256,-145.847567,1600.0,3125.9000000000033,training
normal,42,257,86.390851,57.0,80.49999999999996,training
normal,42,258,142.978827,86.0,122.1999999999999,training
normal,42,259,-97.123203,1600.0,3103.8,training
normal,42,260,183.141867,98.0,137.9999999999999,training
normal,42,261,129.805664,70.0,100.19999999999996,training
normal,42,262,166.804688,125.0,179.29999999999995,training
normal,42,263,118.690483,82.0,114.89999999999995,training
normal,42,264,41.80983,57.0,80.19999999999996,training
normal,42,265,109.205315,78.0,118.49999999999993,training
normal,42,266,135.666319,82.0,115.99999999999994,training
normal,42,267,-61.077923,107.0,155.2999999999999,training
normal,42,268,129.627625,85.0,122.2999999999999,training
normal,42,269,116.221629,87.0,122.09999999999992,training
normal,42,270,117.411348,71.0,108.39999999999996,training
normal,42,271,72.985041,65.0,88.49999999999997,training
normal,42,272,158.625735,87.0,123.2999999999999,training
normal,42,273,82.432222,98.0,130.2999999999999,training
normal,42,274,81.406764,74.0,108.89999999999992,training
normal,42,275,133.524238,94.0,136.1,training
normal,42,276,92.464047,68.0,103.29999999999994,training
normal,42,277,62.26856,62.0,89.39999999999996,training
normal,42,278,80.827161,67.0,99.29999999999995,training
normal,42,279,109.591065,61.0,90.89999999999995,training
normal,42,280,56.285183,99.0,128.5999999999999,training
normal,42,281,86.441824,66.0,91.49999999999996,training
normal,42,282,200.853863,97.0,143.09999999999994,training
normal,42,283,-219.956894,1600.0,3269.800000000003,training
normal,42,284,53.848573,86.0,125.49999999999991,training
normal,42,285,-2.563704,55.0,78.49999999999996,training
normal,42,286,-13.153987,1600.0,3190.7000000000025,training
normal,42,287,159.205347,106.0,154.79999999999993,training
normal,42,288,160.75078,82.0,126.69999999999993,training
normal,42,289,145.159241,88.0,124.99999999999991,training
normal,42,290,78.014481,74.0,111.79999999999993,training
normal,42,291,58.324128,66.0,89.89999999999995,training
normal,42,292,-101.013395,1600.0,3101.5000000000055,training
normal,42,293,-28.728155,182.0,260.2000000000003,training
normal,42,294,90.204092,78.0,108.0999999999999,training
normal,42,295,132.769627,73.0,99.89999999999993,training
normal,42,296,112.653529,81.0,113.69999999999992,training
normal,42,297,60.021632,60.0,85.79999999999997,training
normal,42,298,-171.644436,158.0,257.29999999999984,training
normal,42,299,63.629204,63.0,83.09999999999997,training
normal,42,300,108.026785,90.0,116.5999999999999,training
normal,42,301,-150.46489,1600.0,3087.8000000000015,training
normal,42,302,-11.759879,95.0,129.5999999999999,training
normal,42,303,148.858049,90.0,128.4999999999999,training
normal,42,304,-149.140685,1600.0,3137.000000000003,training
normal,42,305,160.073005,93.0,131.5999999999999,training
normal,42,306,154.191016,94.0,126.49999999999991,training
normal,42,307,136.249296,85.0,116.09999999999992,training
normal,42,308,-81.991458,101.0,147.49999999999991,training
normal,42,309,117.129884,74.0,111.89999999999995,training
normal,42,310,199.015581,98.0,133.99999999999986,training
normal,42,311,95.023433,74.0,95.49999999999996,training
normal,42,312,123.685983,1600.0,2243.6999999999825,training
normal,42,313,153.523086,83.0,120.29999999999993,training
normal,42,314,13.052428,54.0,67.89999999999999,training
normal,42,315,240.816904,537.0,750.7999999999995,training
normal,42,316,-21.604783,96.0,135.6999999999999,training
normal,42,317,60.712527,71.0,93.79999999999995,training
normal,42,318,-90.160399,111.0,186.49999999999991,training
normal,42,319,125.471218,79.0,100.09999999999992,training
normal,42,320,162.996454,91.0,113.1999999999999,training
normal,42,321,124.24731,81.0,100.49999999999993,training
normal,42,322,127.434899,71.0,102.59999999999994,training
normal,42,323,-151.560235,100.0,164.79999999999995,training
normal,42,324,180.712413,112.0,168.29999999999998,training
normal,42,325,3.405802,53.0,75.39999999999998,training
normal,42,326,152.566765,93.0,130.89999999999992,training
normal,42,327,-31.34299,535.0,765.1999999999986,training
normal,42,328,151.297817,103.0,129.39999999999986,training
normal,42,329,-108.706043,1600.0,3152.800000000002,training
normal,42,330,20.790245,57.0,73.39999999999995,training
normal,42,331,57.824365,103.0,151.0999999999999,training
normal,42,332,32.992639,84.0,110.5999999999999,training
normal,42,333,230.653315,146.0,208.39999999999998,training
normal,42,334,155.378348,89.0,122.5999999999999,training
normal,42,335,-183.350744,1600.0,3169.5999999999985,training
normal,42,336,118.208866,80.0,114.89999999999992,training
normal,42,337,178.762072,94.0,133.39999999999992,training
normal,42,338,170.410569,98.0,134.4999999999999,training
normal,42,339,129.826526,76.0,113.09999999999992,training
normal,42,340,-31.301146,76.0,109.09999999999991,training
normal,42,341,-11.244681,869.0,1206.299999999992,training
normal,42,342,90.438988,59.0,92.39999999999996,training
normal,42,343,197.490657,123.0,162.49999999999997,training
normal,42,344,-79.624125,136.0,188.80000000000004,training
normal,42,345,124.594946,81.0,115.09999999999992,training
normal,42,346,87.907187,400.0,547.7000000000014,training
normal,42,347,190.351789,91.0,123.29999999999987,training
normal,42,348,149.142264,80.0,107.79999999999993,training
normal,42,349,151.961932,89.0,128.0999999999999,training
normal,42,350,-87.591214,107.0,169.3999999999999,training
normal,42,351,166.158131,119.0,153.29999999999993,training
normal,42,352,86.321328,92.0,109.4999999999999,training
normal,42,353,340.070028,1053.0,1394.8999999999862,training
normal,42,354,105.203995,70.0,98.39999999999995,training
normal,42,355,130.598277,81.0,107.59999999999994,training
normal,42,356,-65.984296,621.0,840.3999999999976,training
normal,42,357,152.703616,78.0,109.19999999999995,training
normal,42,358,-208.145034,1600.0,2209.0999999999767,training
normal,42,359,191.968691,136.0,182.20000000000005,training
normal,42,360,126.770832,76.0,111.59999999999991,training
normal,42,361,-521.19484,1600.0,2183.9999999999827,training
normal,42,362,-79.425379,116.0,188.8999999999999,training
normal,42,363,-143.588657,1600.0,3153.099999999994,training
normal,42,364,107.851527,66.0,96.09999999999995,training
normal,42,365,-127.101104,1600.0,3154.6,training
normal,42,366,46.541957,98.0,118.89999999999989,training
normal,42,367,-180.041777,1600.0,3206.2000000000025,training
normal,42,368,193.012544,102.0,143.7999999999999,training
normal,42,369,89.301785,83.0,98.99999999999989,training
normal,42,370,81.443616,61.0,82.49999999999999,training
normal,42,371,160.183414,92.0,115.19999999999989,training
normal,42,372,304.845958,149.0,184.69999999999993,training
normal,42,373,-520.354739,1600.0,2225.4999999999836,training
normal,42,374,-186.070198,1600.0,2196.699999999983,training
normal,42,375,291.993818,140.0,188.5,training
normal,42,376,195.229482,105.0,136.49999999999991,training
normal,42,377,-9.645457,101.0,148.09999999999997,training
normal,42,378,177.707758,89.0,117.39999999999989,training
normal,42,379,-33.15149,86.0,129.09999999999997,training
normal,42,380,-81.401145,1600.0,2205.299999999982,training
normal,42,381,182.110131,94.0,123.19999999999989,training
normal,42,382,97.063093,64.0,83.99999999999996,training
normal,42,383,48.441153,1600.0,2227.699999999982,training
normal,42,384,-116.948134,1600.0,3214.700000000004,training
normal,42,385,-2.773518,83.0,113.99999999999991,training
normal,42,386,189.725877,100.0,141.29999999999998,training
normal,42,387,177.022796,97.0,146.59999999999994,training
normal,42,388,-7.356646,88.0,124.39999999999992,training
normal,42,389,280.376229,207.0,279.00000000000017,training
normal,42,390,157.176676,83.0,107.29999999999988,training
normal,42,391,137.295568,70.0,95.29999999999995,training
normal,42,392,140.515897,88.0,124.09999999999991,training
normal,42,393,147.856904,79.0,109.59999999999992,training
normal,42,394,191.062062,104.0,148.79999999999995,training
normal,42,395,-117.491587,1600.0,3159.7000000000025,training
normal,42,396,173.952253,88.0,114.19999999999989,training
normal,42,397,167.901069,89.0,124.6999999999999,training
normal,42,398,183.560231,108.0,141.5999999999999,training
normal,42,399,235.036908,1265.0,1757.999999999982,training
normal,42,400,144.494678,78.0,102.89999999999993,training
normal,42,401,99.856263,68.0,88.19999999999995,training
normal,42,402,229.194332,669.0,922.7999999999975,training
normal,42,403,195.231406,99.0,132.19999999999993,training
normal,42,404,118.465114,66.0,87.69999999999996,training
normal,42,405,153.332636,148.0,205.70000000000002,training
normal,42,406,297.278751,173.0,250.80000000000004,training
normal,42,407,220.366779,336.0,470.500000000001,training
normal,42,408,134.788375,77.0,115.59999999999992,training
normal,42,409,101.346953,828.0,1194.2999999999936,training
normal,42,410,152.774338,91.0,133.69999999999993,training
normal,42,411,122.537547,79.0,109.79999999999993,training
normal,42,412,173.662922,91.0,125.8999999999999,training
normal,42,413,-291.453464,186.0,273.9999999999999,training
normal,42,414,124.086817,86.0,118.79999999999995,training
normal,42,415,309.642526,214.0,331.10000000000036,training
normal,42,416,330.667381,218.0,332.40000000000055,training
normal,42,417,183.285406,92.0,124.6999999999999,training
normal,42,418,165.423922,95.0,140.79999999999995,training
normal,42,419,176.579067,106.0,139.99999999999994,training
normal,42,420,-61.757642,1600.0,3347.3000000000015,training
normal,42,421,193.890424,98.0,139.79999999999993,training
normal,42,422,140.192504,80.0,117.89999999999993,training
normal,42,423,140.573603,72.0,101.09999999999994,training
normal,42,424,136.730761,85.0,125.99999999999993,training
normal,42,425,103.559303,78.0,113.6999999999999,training
normal,42,426,186.177385,91.0,129.2999999999999,training
normal,42,427,99.719728,70.0,102.29999999999993,training
normal,42,428,285.52351,138.0,194.90000000000003,training
normal,42,429,355.813365,389.0,574.5000000000009,training
normal,42,430,57.807857,64.0,85.19999999999996,training
normal,42,431,255.301603,172.0,241.30000000000004,training
normal,42,432,112.03559,76.0,112.7999999999999,training
normal,42,433,143.856342,82.0,113.89999999999993,training
normal,42,434,145.165574,78.0,111.49999999999991,training
normal,42,435,126.090952,68.0,81.39999999999993,training
normal,42,436,209.180377,104.0,146.29999999999993,training
normal,42,437,211.245829,556.0,801.5999999999996,training
normal,42,438,135.583197,70.0,103.69999999999995,training
normal,42,439,259.83033,205.0,301.90000000000043,training
normal,42,440,87.639774,95.0,120.29999999999987,training
normal,42,441,193.598869,125.0,174.50000000000003,training
normal,42,442,257.93103,205.0,320.0000000000002,training
normal,42,443,61.511818,55.0,76.69999999999997,training
normal,42,444,276.097357,182.0,270.6000000000001,training
normal,42,445,159.257925,89.0,133.2999999999999,training
normal,42,446,146.242932,90.0,118.79999999999993,training
normal,42,447,275.831009,125.0,173.4999999999999,training
normal,42,448,196.353766,171.0,232.1,training
normal,42,449,231.29606,301.0,404.80000000000115,training
normal,42,450,99.97068,133.0,201.90000000000003,training
normal,42,451,1.227781,131.0,193.39999999999986,training
normal,42,452,175.516895,89.0,119.89999999999989,training
normal,42,453,201.07488,177.0,243.6000000000001,training
normal,42,454,153.081832,76.0,107.69999999999992,training
normal,42,455,152.903581,83.0,125.09999999999991,training
normal,42,456,329.219798,200.0,286.50000000000034,training
normal,42,457,133.804498,68.0,100.49999999999993,training
normal,42,458,130.927841,166.0,235.3,training
normal,42,459,245.32012,258.0,370.2000000000008,training
normal,42,460,288.407984,133.0,157.19999999999993,training
normal,42,461,327.411928,215.0,301.9000000000004,training
normal,42,462,321.868411,497.0,710.5000000000007,training
normal,42,463,280.754668,368.0,526.8000000000017,training
normal,42,464,43.531168,92.0,123.49999999999991,training
normal,42,465,301.199481,211.0,316.70000000000033,training
normal,42,466,40.085164,59.0,80.89999999999996,training
normal,42,467,291.95627,198.0,279.50000000000017,training
normal,42,468,204.196916,115.0,172.89999999999998,training
normal,42,469,122.959168,69.0,115.39999999999993,training
normal,42,470,201.209991,83.0,108.2999999999999,training
normal,42,471,-124.750426,1600.0,3119.899999999996,training
normal,42,472,231.820659,116.0,152.49999999999997,training
normal,42,473,178.50895,92.0,125.19999999999989,training
normal,42,474,151.009955,69.0,94.29999999999991,training
normal,42,475,276.730714,130.0,185.20000000000002,training
normal,42,476,-100.502817,109.0,161.29999999999987,training
normal,42,477,181.964637,89.0,126.6999999999999,training
normal,42,478,195.921992,89.0,111.39999999999986,training
normal,42,479,229.675396,125.0,172.3,training
normal,42,480,278.291144,138.0,207.00000000000006,training
normal,42,481,-105.895835,1600.0,3313.6000000000004,training
normal,42,482,86.872179,64.0,84.49999999999996,training
normal,42,483,125.762688,65.0,97.09999999999994,training
normal,42,484,180.856478,94.0,128.89999999999992,training
normal,42,485,-7.002473,71.0,93.39999999999999,training
normal,42,486,562.696187,725.0,1042.6999999999985,training
normal,42,487,191.317883,94.0,120.29999999999988,training
normal,42,488,179.009359,210.0,306.50000000000057,training
normal,42,489,107.351543,75.0,109.59999999999992,training
normal,42,490,-16.934654,97.0,140.39999999999992,training
normal,42,491,171.004521,85.0,110.39999999999989,training
normal,42,492,-45.522397,118.0,151.29999999999984,training
normal,42,493,255.894395,152.0,212.49999999999991,training
normal,42,494,163.968669,89.0,137.00000000000003,training
normal,42,495,141.536007,108.0,137.8999999999999,training
normal,42,496,248.957812,118.0,153.79999999999987,training
normal,42,497,191.18899,97.0,125.89999999999986,training
normal,42,498,223.359628,111.0,138.89999999999995,training
normal,42,499,225.980384,110.0,167.0,training
normal,42,500,272.344468,153.0,209.2,training
normal,42,501,253.992039,211.0,310.2000000000003,training
normal,42,502,244.428457,199.0,278.90000000000003,training
normal,42,503,292.264262,131.0,172.8999999999999,training
normal,42,504,180.217994,96.0,130.39999999999986,training
normal,42,505,329.314024,285.0,422.6000000000009,training
normal,42,506,335.056152,298.0,424.300000000001,training
normal,42,507,186.718482,92.0,125.7999999999999,training
normal,42,508,189.826505,85.0,118.89999999999989,training
normal,42,509,-38.334271,64.0,102.59999999999995,training
normal,42,510,241.559949,185.0,265.90000000000003,training
normal,42,511,347.994105,161.0,222.69999999999996,training
normal,42,512,281.377535,360.0,532.2000000000015,training
normal,42,513,271.869159,206.0,261.6000000000001,training
normal,42,514,265.912698,114.0,141.69999999999985,training
normal,42,515,108.675743,102.0,150.49999999999991,training
normal,42,516,266.515187,120.0,167.2,training
normal,42,517,143.305695,187.0,253.20000000000013,training
normal,42,518,246.55143,110.0,132.59999999999988,training
normal,42,519,370.868721,217.0,272.4000000000001,training
normal,42,520,252.926801,122.0,172.49999999999997,training
normal,42,521,-103.422058,101.0,145.19999999999987,training
normal,42,522,13.004942,92.0,130.0999999999999,training
normal,42,523,16.565364,85.0,97.39999999999992,training
normal,42,524,-53.994824,161.0,226.6000000000002,training
normal,42,525,131.398822,73.0,86.09999999999995,training
normal,42,526,-74.182678,1600.0,3227.5999999999967,training
normal,42,527,255.352139,124.0,172.80000000000004,training
normal,42,528,102.566293,1600.0,3202.1999999999966,training
normal,42,529,145.322426,78.0,103.89999999999996,training
