mode,seed,episode,reward,length,energy,phase
normal,42,113,2849.24263,1600.0,2017.5999999999763,training
normal,42,114,2927.269407,1600.0,1883.799999999972,training
normal,42,115,2990.334795,1600.0,1782.5999999999783,training
normal,42,116,2911.987529,1600.0,1698.69999999998,training
normal,42,117,2826.31235,1600.0,1688.3999999999783,training
normal,42,118,35.401292,54.0,59.69999999999998,training
normal,42,119,33.554544,61.0,84.89999999999993,training
normal,42,120,126.267161,123.0,140.7,training
normal,42,121,90.324592,63.0,78.29999999999993,training
normal,42,122,2939.540668,1600.0,1629.4999999999748,training
normal,42,123,108.478647,101.0,109.09999999999992,training
normal,42,124,95.134255,95.0,90.69999999999995,training
normal,42,125,2897.553778,1600.0,1677.599999999975,training
normal,42,126,2920.210413,1600.0,1660.5999999999808,training
normal,42,127,2934.44896,1600.0,1696.7999999999759,training
normal,42,128,2942.575344,1600.0,1598.9999999999766,training
normal,42,129,104.940646,140.0,150.59999999999968,training
normal,42,130,34.570765,74.0,69.0,training
normal,42,131,2989.471916,1600.0,1642.799999999979,training
normal,42,132,37.68244,67.0,75.69999999999996,training
normal,42,133,48.677618,59.0,67.99999999999999,training
normal,42,134,51.941251,71.0,78.29999999999998,training
normal,42,135,2882.039877,1600.0,1661.899999999978,training
normal,42,136,73.544282,88.0,97.99999999999997,training
normal,42,137,2869.534425,1600.0,1664.999999999972,training
normal,42,138,2918.385349,1600.0,1512.3999999999792,training
normal,42,139,2962.753359,1600.0,1549.4999999999802,training
normal,42,140,121.572236,111.0,116.79999999999995,training
normal,42,141,96.680998,67.0,76.09999999999995,training
normal,42,142,2966.776885,1600.0,1458.8999999999826,training
normal,42,143,43.458909,61.0,62.79999999999999,training
normal,42,144,2978.976868,1600.0,1455.5999999999842,training
normal,42,145,20.228492,46.0,53.2,training
normal,42,146,33.664207,57.0,69.29999999999998,training
normal,42,147,80.746143,95.0,93.19999999999995,training
normal,42,148,2964.676276,1600.0,1436.0999999999822,training
normal,42,149,2974.715704,1600.0,1409.2999999999836,training
normal,42,150,2885.427074,1600.0,1411.399999999983,training
normal,42,151,2951.787985,1600.0,1365.5999999999876,training
normal,42,152,69.867699,59.0,64.5,training
normal,42,153,2956.613678,1600.0,1417.9999999999807,training
normal,42,154,97.614456,66.0,63.70000000000002,training
normal,42,155,58.667261,83.0,78.99999999999997,training
normal,42,156,2971.891406,1600.0,1344.4999999999873,training
normal,42,157,2961.585377,1600.0,1360.8999999999883,training
normal,42,158,3021.210834,1600.0,1323.5999999999883,training
normal,42,159,60.714829,115.0,126.49999999999974,training
normal,42,160,2963.003751,1600.0,1331.5999999999906,training
normal,42,161,3007.829726,1600.0,1314.299999999987,training
normal,42,162,3029.851863,1600.0,1279.1999999999935,training
normal,42,163,3046.653489,1600.0,1194.0,training
normal,42,164,36.083845,57.0,77.8,training
normal,42,165,3009.736776,1600.0,1250.699999999994,training
normal,42,166,47.502187,62.0,86.89999999999999,training
normal,42,167,77.311645,98.0,123.99999999999999,training
normal,42,168,208.977277,194.0,273.90000000000015,training
normal,42,169,173.462076,100.0,82.49999999999993,training
normal,42,170,3028.681645,1600.0,1169.7000000000041,training
normal,42,171,102.749203,110.0,150.59999999999997,training
normal,42,172,111.568392,69.0,67.39999999999999,training
normal,42,173,300.934866,264.0,293.4000000000004,training
normal,42,174,2953.20036,1600.0,1223.8999999999962,training
normal,42,175,40.724358,59.0,89.9,training
normal,42,176,3099.515724,1600.0,1191.7000000000003,training
normal,42,177,39.548735,63.0,93.49999999999999,training
normal,42,178,3023.824648,1600.0,1181.7000000000023,training
normal,42,179,3099.561018,1600.0,1175.2000000000003,training
normal,42,180,3014.786981,1600.0,1278.199999999992,training
normal,42,181,32.45373,53.0,75.99999999999999,training
normal,42,182,52.265689,74.0,104.29999999999998,training
normal,42,183,3093.827907,1600.0,1183.2999999999988,training
normal,42,184,83.996568,102.0,97.99999999999979,training
normal,42,185,3051.330562,1600.0,1204.1999999999987,training
normal,42,186,-31.924716,91.0,140.70000000000002,training
normal,42,187,35.325551,58.0,73.8,training
normal,42,188,3099.812444,1600.0,1169.600000000003,training
normal,42,189,3058.433179,1600.0,1195.6000000000004,training
normal,42,190,3065.000592,1600.0,1189.6000000000004,training
normal,42,191,43.904154,74.0,112.89999999999995,training
normal,42,192,3097.541313,1600.0,1105.7000000000087,training
normal,42,193,79.169991,94.0,123.99999999999994,training
normal,42,194,39.314503,62.0,82.99999999999999,training
normal,42,195,3111.884468,1600.0,1111.700000000008,training
normal,42,196,3130.590376,1600.0,1106.7000000000075,training
normal,42,197,77.840941,88.0,121.19999999999995,training
normal,42,198,3062.076321,1600.0,1109.4000000000106,training
normal,42,199,72.865951,86.0,121.6,training
normal,42,200,3125.814259,1600.0,1057.7000000000157,training
normal,42,201,2958.88632,1600.0,1082.1000000000124,training
normal,42,202,3076.14913,1600.0,1058.2000000000148,training
normal,42,203,3112.545585,1600.0,1088.9000000000121,training
normal,42,204,66.014561,77.0,99.29999999999998,training
normal,42,205,3129.153628,1600.0,1092.4000000000106,training
normal,42,206,42.760196,68.0,88.0,training
normal,42,207,3125.523754,1600.0,1015.6000000000187,training
normal,42,208,50.313385,73.0,93.49999999999999,training
normal,42,209,12.487804,92.0,89.19999999999999,training
normal,42,210,-9.687927,123.0,143.0,training
normal,42,211,3122.380272,1600.0,1017.9000000000186,training
normal,42,212,3059.871802,1600.0,1023.1000000000198,training
normal,42,213,3059.34968,1600.0,1034.5000000000189,training
normal,42,214,2979.987787,1600.0,975.5000000000196,training
normal,42,215,27.372485,117.0,106.39999999999964,training
normal,42,216,178.540168,117.0,154.49999999999983,training
normal,42,217,43.024674,62.0,66.4,training
normal,42,218,3098.724018,1600.0,1030.7000000000196,training
normal,42,219,3134.214892,1600.0,902.5000000000176,training
normal,42,220,3118.669765,1600.0,902.1000000000168,training
normal,42,221,3109.976465,1600.0,922.1000000000178,training
normal,42,222,143.288976,141.0,117.10000000000004,training
normal,42,223,2954.39422,1600.0,1063.700000000016,training
normal,42,224,3146.581941,1600.0,875.3000000000168,training
normal,42,225,3106.018252,1600.0,945.8000000000192,training
normal,42,226,172.909618,153.0,187.09999999999997,training
normal,42,227,3052.56799,1600.0,907.4000000000188,training
normal,42,228,3052.11514,1600.0,936.3000000000189,training
normal,42,229,3109.113975,1600.0,901.3000000000171,training
normal,42,230,143.122056,135.0,129.49999999999994,training
normal,42,231,3068.624116,1600.0,921.000000000018,training
normal,42,232,148.966269,195.0,176.29999999999967,training
normal,42,233,33.345456,67.0,59.29999999999999,training
normal,42,234,50.513052,64.0,63.400000000000006,training
normal,42,235,3122.789673,1600.0,833.3000000000166,training
normal,42,236,3102.882065,1600.0,860.7000000000185,training
normal,42,237,3096.578772,1600.0,819.9000000000174,training
normal,42,238,90.524271,104.0,106.19999999999997,training
normal,42,239,3106.824628,1600.0,822.1000000000167,training
normal,42,240,-11.485672,66.0,47.6,training
normal,42,241,64.739751,83.0,69.09999999999998,training
normal,42,242,-33.200891,121.0,87.69999999999986,training
normal,42,243,3132.554908,1600.0,803.6000000000159,training
normal,42,244,3161.4463,1600.0,785.4000000000157,training
normal,42,245,3089.282489,1600.0,863.8000000000183,training
normal,42,246,3099.517624,1600.0,743.5000000000149,training
normal,42,247,160.420517,116.0,149.29999999999978,training
normal,42,248,54.40562,67.0,68.19999999999999,training
normal,42,249,95.636832,106.0,107.39999999999996,training
normal,42,250,3101.069709,1600.0,880.4000000000193,training
normal,42,251,3137.392406,1600.0,754.1000000000145,training
normal,42,252,43.593673,65.0,71.99999999999999,training
normal,42,253,3083.461092,1600.0,807.7000000000169,training
normal,42,254,3153.714304,1600.0,768.8000000000154,training
normal,42,255,106.190862,112.0,116.79999999999995,training
normal,42,256,137.923711,125.0,137.69999999999996,training
normal,42,257,3085.034589,1600.0,825.6000000000165,training
normal,42,258,3132.506444,1600.0,735.2000000000143,training
normal,42,259,3094.0221,1600.0,767.4000000000159,training
normal,42,260,98.766768,107.0,165.0,training
normal,42,261,81.131027,90.0,115.19999999999996,training
normal,42,262,3069.020008,1600.0,810.1000000000181,training
normal,42,263,3117.264507,1600.0,777.5000000000163,training
normal,42,264,3139.134294,1600.0,794.8000000000162,training
normal,42,265,3045.623936,1600.0,778.4000000000174,training
normal,42,266,3127.082083,1600.0,735.7000000000153,training
normal,42,267,34.708727,77.0,117.8,training
normal,42,268,3155.585456,1600.0,705.6000000000143,training
normal,42,269,3059.100199,1600.0,835.0000000000186,training
normal,42,270,37.763878,84.0,67.60000000000002,training
normal,42,271,3112.389424,1600.0,815.4000000000184,training
normal,42,272,3037.556112,1600.0,765.100000000016,training
normal,42,273,3165.94308,1600.0,713.2000000000145,training
normal,42,274,74.022214,90.0,143.39999999999998,training
normal,42,275,3118.514908,1600.0,754.9000000000154,training
normal,42,276,3163.711074,1600.0,727.9000000000144,training
normal,42,277,78.141724,89.0,92.3,training
normal,42,278,3157.335545,1600.0,730.0000000000148,training
normal,42,279,3107.518587,1600.0,728.9000000000152,training
normal,42,280,3159.795332,1600.0,729.8000000000148,training
normal,42,281,3144.581003,1600.0,777.6000000000168,training
normal,42,282,3169.978863,1600.0,681.5000000000138,training
normal,42,283,-75.120322,149.0,116.29999999999956,training
normal,42,284,3149.221113,1600.0,748.8000000000167,training
normal,42,285,3160.66808,1600.0,711.6000000000142,training
normal,42,286,3076.080093,1600.0,714.6000000000151,training
normal,42,287,3146.672957,1600.0,676.5000000000135,training
normal,42,288,3154.261579,1600.0,678.3000000000138,training
normal,42,289,3152.050316,1600.0,744.3000000000164,training
normal,42,290,-7.909005,198.0,66.39999999999999,training
normal,42,291,3159.331691,1600.0,678.3000000000135,training
normal,42,292,3171.279337,1600.0,674.9000000000137,training
normal,42,293,3122.413481,1600.0,737.8000000000166,training
normal,42,294,3173.462612,1600.0,650.2000000000129,training
normal,42,295,3126.562185,1600.0,711.2000000000155,training
normal,42,296,3154.091623,1600.0,696.400000000014,training
normal,42,297,3170.809893,1600.0,649.8000000000129,training
normal,42,298,3150.843489,1600.0,693.9000000000146,training
normal,42,299,3142.32027,1600.0,675.600000000014,training
normal,42,300,3178.529149,1600.0,640.2000000000126,training
normal,42,301,3172.119143,1600.0,655.6000000000132,training
normal,42,302,3171.32963,1600.0,642.4000000000129,training
normal,42,303,3156.881017,1600.0,725.3000000000163,training
normal,42,304,3133.386795,1600.0,668.6000000000137,training
normal,42,305,3161.376548,1600.0,743.3000000000168,training
normal,42,306,3158.978073,1600.0,667.2000000000135,training
normal,42,307,3165.430972,1600.0,739.6000000000165,training
normal,42,308,3165.116157,1600.0,667.7000000000136,training
normal,42,309,73.228282,85.0,50.49999999999999,training
normal,42,310,3169.694709,1600.0,673.3000000000139,training
normal,42,311,3162.614799,1600.0,703.9000000000152,training
normal,42,312,3164.070986,1600.0,721.7000000000164,training
normal,42,313,3157.237651,1600.0,747.300000000017,training
normal,42,314,3174.102121,1600.0,646.200000000013,training
normal,42,315,3170.973747,1600.0,666.2000000000136,training
normal,42,316,3164.125924,1600.0,716.0000000000156,training
normal,42,317,3147.276392,1600.0,697.7000000000154,training
normal,42,318,3176.617601,1600.0,642.6000000000128,training
normal,42,319,215.845884,177.0,47.1,training
normal,42,320,3165.183191,1600.0,702.1000000000153,training
normal,42,321,271.011803,208.0,52.400000000000006,training
normal,42,322,3174.334662,1600.0,644.4000000000127,training
normal,42,323,3148.498223,1600.0,706.0000000000158,training
normal,42,324,3165.552212,1600.0,687.0000000000143,training
normal,42,325,3162.850433,1600.0,631.0000000000123,training
normal,42,326,3154.121246,1600.0,697.2000000000153,training
normal,42,327,152.287974,136.0,32.300000000000004,training
normal,42,328,3173.6597,1600.0,645.4000000000129,training
normal,42,329,113.73371,112.0,38.4,training
normal,42,330,3149.878468,1600.0,662.7000000000137,training
normal,42,331,3169.85884,1600.0,667.9000000000138,training
normal,42,332,3168.186631,1600.0,680.7000000000144,training
normal,42,333,3161.33264,1600.0,727.6000000000166,training
normal,42,334,3162.650769,1600.0,704.4000000000154,training
normal,42,335,3170.529109,1600.0,678.5000000000141,training
normal,42,336,3162.951562,1600.0,701.3000000000153,training
normal,42,337,3171.652614,1600.0,690.7000000000148,training
normal,42,338,98.463548,99.0,57.0,training
normal,42,339,3169.534718,1600.0,683.4000000000145,training
normal,42,340,94.135904,98.0,32.0,training
normal,42,341,3169.035878,1600.0,698.0000000000152,training
normal,42,342,3168.595755,1600.0,708.0000000000156,training
normal,42,343,3158.365012,1600.0,687.5000000000148,training
normal,42,344,3178.094545,1600.0,640.2000000000128,training
normal,42,345,3178.252996,1600.0,669.9000000000138,training
normal,42,346,3180.539551,1600.0,649.700000000013,training
normal,42,347,3146.520336,1600.0,658.5000000000134,training
normal,42,348,3166.914924,1600.0,687.0000000000147,training
normal,42,349,3164.546586,1600.0,687.5000000000149,training
normal,42,350,3163.656138,1600.0,677.9000000000143,training
normal,42,351,3176.436295,1600.0,677.7000000000143,training
normal,42,352,3173.878698,1600.0,654.9000000000133,training
normal,42,353,3177.155778,1600.0,659.6000000000134,training
normal,42,354,3178.665299,1600.0,657.6000000000134,training
normal,42,355,3177.02703,1600.0,627.0000000000122,training
normal,42,356,3167.569035,1600.0,695.3000000000152,training
normal,42,357,3170.175548,1600.0,704.9000000000154,training
normal,42,358,3170.549213,1600.0,700.8000000000155,training
normal,42,359,3178.764778,1600.0,622.2000000000121,training
normal,42,360,3171.582103,1600.0,652.4000000000132,training
normal,42,361,3170.37707,1600.0,677.0000000000143,training
normal,42,362,3146.4566,1600.0,658.5000000000136,training
normal,42,363,3175.7241,1600.0,652.5000000000132,training
normal,42,364,3181.720784,1600.0,642.7000000000127,training
normal,42,365,3180.583955,1600.0,643.3000000000128,training
normal,42,366,3177.300338,1600.0,637.4000000000126,training
normal,42,367,3180.381701,1600.0,636.1000000000124,training
normal,42,368,3158.585964,1600.0,639.8000000000126,training
normal,42,369,3180.772258,1600.0,634.2000000000124,training
normal,42,370,3141.177726,1600.0,736.6000000000168,training
normal,42,371,3176.528498,1600.0,639.1000000000125,training
normal,42,372,3179.74683,1600.0,648.4000000000129,training
normal,42,373,3180.503294,1600.0,647.7000000000129,training
normal,42,374,3181.003535,1600.0,650.1000000000131,training
normal,42,375,153.235529,152.0,99.19999999999995,training
normal,42,376,3181.890439,1600.0,645.9000000000129,training
normal,42,377,3182.27458,1600.0,640.0000000000127,training
normal,42,378,3182.054199,1600.0,636.1000000000126,training
normal,42,379,3182.306159,1600.0,652.900000000013,training
normal,42,380,3182.31705,1600.0,649.2000000000128,training
normal,42,381,3182.682649,1600.0,659.1000000000131,training
normal,42,382,3181.190474,1600.0,656.8000000000134,training
normal,42,383,3181.159751,1600.0,628.3000000000123,training
normal,42,384,3177.454059,1600.0,641.3000000000126,training
normal,42,385,3181.387013,1600.0,626.7000000000123,training
normal,42,386,3181.572283,1600.0,635.2000000000126,training
normal,42,387,3180.506121,1600.0,628.4000000000121,training
normal,42,388,3180.912093,1600.0,629.3000000000125,training
normal,42,389,3179.281319,1600.0,624.9000000000123,training
normal,42,390,3183.306424,1600.0,632.0000000000125,training
normal,42,391,3182.666283,1600.0,620.7000000000121,training
normal,42,392,3184.019143,1600.0,626.5000000000123,training
normal,42,393,3185.035516,1600.0,625.2000000000122,training
normal,42,394,3182.83285,1600.0,643.0000000000128,training
normal,42,395,3184.12033,1600.0,635.3000000000127,training
normal,42,396,3182.516946,1600.0,644.4000000000128,training
normal,42,397,3178.122523,1600.0,637.2000000000127,training
normal,42,398,3183.487017,1600.0,632.9000000000126,training
normal,42,399,3182.749628,1600.0,618.700000000012,training
normal,42,400,3183.026023,1600.0,636.6000000000126,training
normal,42,401,3183.296191,1600.0,636.3000000000125,training
normal,42,402,3184.32669,1600.0,631.4000000000124,training
normal,42,403,3183.607745,1600.0,632.9000000000125,training
normal,42,404,3183.555421,1600.0,631.5000000000123,training
normal,42,405,3183.412757,1600.0,641.8000000000127,training
normal,42,406,3184.866108,1600.0,636.9000000000126,training
normal,42,407,3183.903118,1600.0,643.9000000000126,training
normal,42,408,3181.93243,1600.0,638.9000000000125,training
normal,42,409,3181.640808,1600.0,637.4000000000127,training
normal,42,410,3182.536827,1600.0,637.9000000000126,training
normal,42,411,3183.34366,1600.0,634.7000000000126,training
normal,42,412,3184.65935,1600.0,637.2000000000127,training
normal,42,413,3184.269517,1600.0,636.9000000000126,training
normal,42,414,3182.637631,1600.0,637.6000000000128,training
normal,42,415,3183.976011,1600.0,629.9000000000124,training
normal,42,416,3183.997365,1600.0,641.7000000000126,training
normal,42,417,3183.004279,1600.0,642.4000000000128,training
normal,42,418,3184.652309,1600.0,641.1000000000125,training
normal,42,419,3184.996395,1600.0,628.1000000000123,training
normal,42,420,3183.840194,1600.0,629.1000000000122,training
normal,42,421,3184.123085,1600.0,628.1000000000123,training
normal,42,422,3183.564577,1600.0,634.7000000000124,training
normal,42,423,3182.741388,1600.0,628.5000000000124,training
normal,42,424,3183.835844,1600.0,627.2000000000123,training
normal,42,425,3184.224464,1600.0,633.3000000000125,training
normal,42,426,3183.799863,1600.0,625.3000000000122,training
normal,42,427,3184.494701,1600.0,629.7000000000124,training
normal,42,428,3185.278387,1600.0,621.500000000012,training
normal,42,429,3184.227116,1600.0,631.3000000000125,training
normal,42,430,3184.852128,1600.0,621.7000000000121,training
normal,42,431,3115.665288,1600.0,731.300000000017,training
normal,42,432,3163.171804,1600.0,660.0000000000135,training
normal,42,433,3184.01186,1600.0,619.600000000012,training
normal,42,434,3183.855584,1600.0,631.5000000000125,training
normal,42,435,3183.856375,1600.0,623.3000000000122,training
normal,42,436,3184.735194,1600.0,622.5000000000122,training
normal,42,437,3183.962374,1600.0,626.5000000000123,training
normal,42,438,3184.44164,1600.0,628.9000000000124,training
normal,42,439,3185.474725,1600.0,630.9000000000124,training
normal,42,440,2765.095534,1600.0,2070.399999999953,training
normal,42,441,3184.397293,1600.0,640.2000000000127,training
normal,42,442,3184.929381,1600.0,624.7000000000122,training
normal,42,443,3155.009645,1600.0,627.5000000000123,training
normal,42,444,3185.537702,1600.0,624.8000000000122,training
normal,42,445,3184.558472,1600.0,628.1000000000124,training
normal,42,446,3164.298974,1600.0,625.4000000000123,training
normal,42,447,3185.377264,1600.0,620.900000000012,training
normal,42,448,3185.830168,1600.0,626.9000000000121,training
normal,42,449,3186.156314,1600.0,618.300000000012,training
normal,42,450,3184.861637,1600.0,625.0000000000122,training
normal,42,451,3184.068223,1600.0,623.1000000000122,training
normal,42,452,3185.066463,1600.0,625.0000000000122,training
normal,42,453,3183.941779,1600.0,626.9000000000123,training
normal,42,454,3185.352,1600.0,628.0000000000123,training
normal,42,455,3184.558463,1600.0,621.5000000000122,training
normal,42,456,3184.314849,1600.0,632.0000000000125,training
normal,42,457,3185.618783,1600.0,611.4000000000117,training
normal,42,458,3185.151765,1600.0,615.3000000000119,training
normal,42,459,3185.564207,1600.0,626.4000000000121,training
normal,42,460,3184.134059,1600.0,621.5000000000122,training
normal,42,461,3183.93575,1600.0,618.300000000012,training
normal,42,462,3185.505641,1600.0,623.6000000000121,training
normal,42,463,3149.949148,1600.0,637.4000000000126,training
normal,42,464,3165.608692,1600.0,600.3000000000113,training
normal,42,465,3185.666451,1600.0,617.9000000000119,training
normal,42,466,3164.074724,1600.0,732.000000000017,training
normal,42,467,3186.138563,1600.0,623.8000000000121,training
normal,42,468,3185.03483,1600.0,620.300000000012,training
normal,42,469,3185.673853,1600.0,623.400000000012,training
normal,42,470,3186.002527,1600.0,624.6000000000122,training
normal,42,471,3186.038194,1600.0,622.6000000000121,training
normal,42,472,3185.174448,1600.0,620.200000000012,training
normal,42,473,3185.565468,1600.0,623.8000000000121,training
normal,42,474,3185.361005,1600.0,621.500000000012,training
normal,42,475,3184.180705,1600.0,630.4000000000124,training
normal,42,476,3185.702559,1600.0,622.7000000000121,training
normal,42,477,3185.689628,1600.0,636.5000000000125,training
normal,42,478,3185.897346,1600.0,630.2000000000124,training
normal,42,479,3186.709771,1600.0,626.0000000000122,training
normal,42,480,3186.462667,1600.0,623.8000000000121,training
normal,42,481,3186.416171,1600.0,620.200000000012,training
normal,42,482,3186.177719,1600.0,622.000000000012,training
normal,42,483,3185.883712,1600.0,616.2000000000119,training
normal,42,484,3187.885777,1600.0,612.5000000000118,training
normal,42,485,3184.724325,1600.0,612.9000000000118,training
normal,42,486,3185.098303,1600.0,612.3000000000118,training
normal,42,487,3184.06458,1600.0,616.9000000000119,training
normal,42,488,3186.090194,1600.0,615.2000000000119,training
normal,42,489,3186.891564,1600.0,618.700000000012,training
normal,42,490,156.943546,135.0,152.8999999999996,training
normal,42,491,123.959394,134.0,152.8999999999996,training
normal,42,492,155.426905,136.0,153.4999999999996,training
normal,42,493,114.623093,131.0,148.2999999999996,training
normal,42,494,96.720009,114.0,126.19999999999965,training
normal,42,495,113.213525,114.0,126.89999999999965,training
normal,42,496,110.423996,112.0,124.29999999999966,training
normal,42,497,77.137148,119.0,133.99999999999963,training
normal,42,498,82.267038,120.0,133.89999999999964,training
normal,42,499,97.904217,115.0,127.49999999999964,training
normal,42,500,94.563095,115.0,125.49999999999964,training
normal,42,501,124.499117,120.0,133.29999999999964,training
normal,42,502,111.067875,113.0,125.59999999999965,training
normal,42,503,110.018869,112.0,122.99999999999966,training
normal,42,504,66.42194,114.0,128.19999999999965,training
normal,42,505,78.278512,120.0,133.99999999999963,training
normal,42,506,84.437665,99.0,107.99999999999969,training
normal,42,507,96.220032,116.0,128.09999999999965,training
normal,42,508,81.721728,113.0,128.99999999999966,training
normal,42,509,124.185855,120.0,133.29999999999964,training
normal,42,510,93.378345,116.0,127.39999999999964,training
